2025-08-22 01:40:59 [ERROR]: Error [ERR_HTTP_HEADERS_SENT]: Cannot set headers after they are sent to the client
    at ServerResponse.setHeader (node:_http_outgoing:659:11)
    at ServerResponse.header (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/express/lib/response.js:794:10)
    at ServerResponse.<anonymous> (/Users/faizalshaikh/Desktop/ambika/backend/middleware/performance.js:32:9)
    at ServerResponse.emit (node:events:531:35)
    at onFinish (node:_http_outgoing:1031:10)
    at afterWrite (node:internal/streams/writable:708:5)
    at afterWriteTick (node:internal/streams/writable:694:10)
    at process.processTicksAndRejections (node:internal/process/task_queues:81:21)
2025-08-24 16:17:24 [ERROR]: Unhandled Promise Rejection:
2025-08-24 16:18:55 [ERROR]: Unhandled Promise Rejection:
2025-08-24 16:21:32 [ERROR]: Unhandled Promise Rejection:
2025-09-01 18:16:55 [ERROR]: Unhandled Promise Rejection: An unknown file format not allowed
2025-09-01 18:16:55 [ERROR]: Unhandled Promise Rejection: An unknown file format not allowed
2025-09-01 18:16:55 [ERROR]: An unknown file format not allowed
2025-10-12 18:33:39 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:44 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:49 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:10 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:15 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:20 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:25 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:30 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:35 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:40 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:45 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:50 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:10 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:15 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:20 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:25 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:30 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:35 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:40 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:45 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:50 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:36:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:36:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:59:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:59:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:59:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:59:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:59:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:59:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:59:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:59:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:59:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:59:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:59:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:00:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:00:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:00:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:00:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:00:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:00:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:00:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:00:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:00:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:00:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:00:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:00:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:01:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:01:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:01:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:01:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:01:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:01:22 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:22 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:22 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:22 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:01:26 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:28 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:28 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:29 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:01:30 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:31 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:31 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:31 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:32 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:33 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:35 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:35 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:01:35 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:37 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:38 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:38 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:01:41 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:41 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:41 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:43 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:43 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:44 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:44 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:01:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:01:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:01:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:02:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:02:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:02:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:02:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:02:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:02:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:02:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:02:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:02:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:02:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:02:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:02:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:03:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:03:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:03:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:03:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:03:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:03:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:03:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:03:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:03:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:03:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:03:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:03:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:04:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:04:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:04:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:04:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:04:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:04:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:04:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:04:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:04:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:04:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:04:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:04:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:05:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:05:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:05:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:05:12 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:12 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:12 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:12 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:05:18 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:20 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:20 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:21 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:21 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:22 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:05:22 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:22 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:22 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:23 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:05:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:05:34 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:35 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:05:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:05:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:05:51 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:05:53 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:53 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:53 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:05:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:06:00 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:06:00 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:06:00 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:06:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:06:02 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:06:02 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:06:02 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:06:03 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:06:03 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:06:03 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:06:03 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:06:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:06:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:06:15 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:06:15 [ERROR] [ambika-api]: Database connection lost
2025-10-12 19:06:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:06:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:06:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:06:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:06:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:17:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:17:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:17:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:17:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:17:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:17:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:18:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:18:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:18:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:18:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:18:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:18:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:18:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:18:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:18:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:18:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:18:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:18:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:19:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:19:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:19:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:19:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 19:19:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-15 19:20:10 [ERROR] [ambika-api]: SyntaxError: Unexpected token '-', "------WebK"... is not valid JSON
    at JSON.parse (<anonymous>)
    at createStrictSyntaxError (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:169:10)
    at parse (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:86:15)
    at /Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/read.js:128:18
    at AsyncResource.runInAsyncScope (node:async_hooks:214:14)
    at invokeCallback (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:238:16)
    at done (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:227:7)
    at IncomingMessage.onEnd (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:287:7)
    at IncomingMessage.emit (node:events:507:28)
    at endReadableNT (node:internal/streams/readable:1701:12)
2025-10-15 19:20:15 [ERROR] [ambika-api]: SyntaxError: Unexpected token '-', "------WebK"... is not valid JSON
    at JSON.parse (<anonymous>)
    at createStrictSyntaxError (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:169:10)
    at parse (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:86:15)
    at /Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/read.js:128:18
    at AsyncResource.runInAsyncScope (node:async_hooks:214:14)
    at invokeCallback (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:238:16)
    at done (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:227:7)
    at IncomingMessage.onEnd (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:287:7)
    at IncomingMessage.emit (node:events:507:28)
    at endReadableNT (node:internal/streams/readable:1701:12)
2025-10-15 19:21:29 [ERROR] [ambika-api]: SyntaxError: Unexpected token '-', "------WebK"... is not valid JSON
    at JSON.parse (<anonymous>)
    at createStrictSyntaxError (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:169:10)
    at parse (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:86:15)
    at /Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/read.js:128:18
    at AsyncResource.runInAsyncScope (node:async_hooks:214:14)
    at invokeCallback (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:238:16)
    at done (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:227:7)
    at IncomingMessage.onEnd (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:287:7)
    at IncomingMessage.emit (node:events:507:28)
    at endReadableNT (node:internal/streams/readable:1701:12)
2025-10-15 19:25:14 [ERROR] [ambika-api]: SyntaxError: Unexpected token '-', "------WebK"... is not valid JSON
    at JSON.parse (<anonymous>)
    at createStrictSyntaxError (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:169:10)
    at parse (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:86:15)
    at /Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/read.js:128:18
    at AsyncResource.runInAsyncScope (node:async_hooks:214:14)
    at invokeCallback (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:238:16)
    at done (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:227:7)
    at IncomingMessage.onEnd (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:287:7)
    at IncomingMessage.emit (node:events:507:28)
    at endReadableNT (node:internal/streams/readable:1701:12)
2025-10-15 19:26:20 [ERROR] [ambika-api]: SyntaxError: Unexpected token '-', "------WebK"... is not valid JSON
    at JSON.parse (<anonymous>)
    at createStrictSyntaxError (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:169:10)
    at parse (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:86:15)
    at /Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/read.js:128:18
    at AsyncResource.runInAsyncScope (node:async_hooks:214:14)
    at invokeCallback (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:238:16)
    at done (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:227:7)
    at IncomingMessage.onEnd (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:287:7)
    at IncomingMessage.emit (node:events:507:28)
    at endReadableNT (node:internal/streams/readable:1701:12)
2025-10-15 19:26:49 [ERROR] [ambika-api]: SyntaxError: Unexpected token '-', "------WebK"... is not valid JSON
    at JSON.parse (<anonymous>)
    at createStrictSyntaxError (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:169:10)
    at parse (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:86:15)
    at /Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/read.js:128:18
    at AsyncResource.runInAsyncScope (node:async_hooks:214:14)
    at invokeCallback (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:238:16)
    at done (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:227:7)
    at IncomingMessage.onEnd (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:287:7)
    at IncomingMessage.emit (node:events:507:28)
    at endReadableNT (node:internal/streams/readable:1701:12)
2025-10-15 19:30:17 [ERROR] [ambika-api]: SyntaxError: Unexpected token '-', "------WebK"... is not valid JSON
    at JSON.parse (<anonymous>)
    at createStrictSyntaxError (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:169:10)
    at parse (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:86:15)
    at /Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/read.js:128:18
    at AsyncResource.runInAsyncScope (node:async_hooks:214:14)
    at invokeCallback (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:238:16)
    at done (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:227:7)
    at IncomingMessage.onEnd (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:287:7)
